id;latitude;longitude;Code postal;pop;Adresse;Ville;Gazole_maj;Gazole_prix;SP95_maj;SP95_prix;E85_maj;E85_prix;GPLc_maj;GPLc_prix;E10_maj;E10_prix;SP98_maj;SP98_prix;Carburants disponibles;Automate 24-24 (oui/non);Services;Département;code_departement;Région;nbServices
56100013;47.761429586717;-3.3773171520587;56100;R;AVENUE LENINE;Lorient;2023-10-02 10:04:05;1.99;;;;;;;2023-10-03 18:58:39;1.925;;;Gazole,E10;Oui;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Morbihan;56;Bretagne;10
31860005;43.45;1.39;31860;R;2111 route du Plantaurel;Labarthe-sur-Lèze;2023-09-30 23:59:00;1.939;;;2023-07-27 23:59:00;0.998;;;2023-09-30 23:59:00;1.869;2023-09-30 23:59:00;1.949;Gazole,E85,E10,SP98;Oui;Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Station de gonflage,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets);Haute-Garonne;31;Occitanie;16
83390003;43.237;6.074;83390;R;91 rue de la merlette;Cuers;2023-10-02 15:15:20;1.939;2023-10-02 15:15:20;1.945;;;;;2023-10-02 15:15:20;1.905;2023-10-02 15:15:21;1.975;Gazole,SP95,E10,SP98;Oui;Laverie,Restauration sur place,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Var;83;Provence-Alpes-Côte d'Azur;10
36200001;46.575;1.535;36200;R;Route de Gargilesse PAUMULE;Le Pêchereau;2023-09-27 10:45:41;1.959;2023-09-20 16:47:15;1.995;;;;;;;2023-09-20 16:47:15;1.999;Gazole,SP95,SP98;Non;Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Indre;36;Centre-Val de Loire;4
44119006;47.357050659966006;-1.6016296214263999;44119;R;RUE DES SPORTS ZA DE BELLEVUE;Grandchamps-des-Fontaines;2023-10-03 06:45:29;1.929;;;;;;;2023-10-03 06:45:29;1.845;2023-10-03 06:45:29;1.935;Gazole,E10,SP98;Oui;Toilettes publiques,Relais colis,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets);Loire-Atlantique;44;Pays de la Loire;10
13005011;43.28695;5.39974;13005;R;34,BD JEAN MOULIN;Marseille;2023-10-04 00:01:00;1.99;;;2023-10-04 00:01:00;0.994;;;2023-10-04 00:01:00;1.99;2023-10-04 00:01:00;1.99;Gazole,E85,E10,SP98;Non;Boutique alimentaire,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;6
75016023;48.847;2.259;75016;R;7 BOULEVARD MURAT;Paris;;;;;;;;;;;;;;Non;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé;Paris;75;Île-de-France;4
25000022;47.24936;6.03193;25000;R;60 rue de belfort;Besançon;2023-09-21 19:11:27;1.979;;;;;;;2023-09-21 19:11:28;1.989;2023-09-21 19:11:28;2.099;Gazole,E10,SP98;Non;Lavage automatique,Lavage manuel,DAB (Distributeur automatique de billets);Doubs;25;Bourgogne-Franche-Comté;3
8190003;49.47064;4.12341;8190;R;1 Rue Chantereine;Asfeld;2023-09-16 05:47:34;1.929;2023-08-28 09:30:53;1.989;;;;;;;;;Gazole,SP95;Non;;Ardennes;08;Grand Est;1
17300003;45.929;-0.958;17300;R;Impasse du 11 Novembre 1918;Rochefort;2023-10-04 13:18:00;1.861;;;2023-10-04 13:18:00;0.933;;;2023-10-04 13:17:01;1.79;2023-10-04 13:17:01;1.872;Gazole,E85,E10,SP98;Oui;Toilettes publiques,Relais colis,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Charente-Maritime;17;Nouvelle-Aquitaine;16
38500007;45.357;5.593;38500;R;5 AVENUE DOCTEUR VALOIS;Voiron;2023-10-04 00:01:00;1.921;;;2023-10-04 00:01:00;1.089;2023-10-04 00:01:00;0.954;2023-10-04 00:01:00;1.877;;;Gazole,E85,GPLc,E10;Oui;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Isère;38;Auvergne-Rhône-Alpes;10
54460001;48.75;6.081;54460;R;32, Route de Frouard;Liverdun;2023-10-04 09:33:16;1.944;;;;;;;2023-10-04 09:33:17;1.849;2023-10-04 09:33:17;1.919;Gazole,E10,SP98;Non;Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Meurthe-et-Moselle;54;Grand Est;5
34210003;43.284;2.737;34210;R;route d Oupia;Olonzac;;;;;;;;;;;;;;Non;;Hérault;34;Occitanie;1
44800007;47.2412179839;-1.59335907484;44800;R;205 ROUTE DE VANNES;Orvault;2023-10-04 00:01:00;1.99;;;;;;;2023-10-04 00:01:00;1.949;2023-10-04 00:01:00;1.99;Gazole,E10,SP98;Non;Toilettes publiques,Relais colis,Boutique alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,DAB (Distributeur automatique de billets);Loire-Atlantique;44;Pays de la Loire;8
59113001;50.541;3.021;59113;R;impasse roger bouvry;Seclin;2023-10-03 15:27:17;1.928;2023-10-03 15:27:17;1.925;2023-09-28 11:28:03;1.15;;;2023-10-03 15:27:18;1.887;;;Gazole,SP95,E85,E10;Oui;Laverie,Relais colis,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Nord;59;Hauts-de-France;9
13150006;43.80743;4.66179;13150;R;BD JULES FERRY RD 99;Tarascon;2023-10-04 00:01:00;1.908;;;;;;;2023-10-04 00:01:00;1.867;2023-10-04 00:01:00;1.99;Gazole,E10,SP98;Non;;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;1
45150001;47.865;2.126;45150;R;5, Avenue du Général de Gaulle;Jargeau;2023-09-26 10:37:40;1.949;;;;;;;2023-09-26 10:37:40;1.939;2023-09-26 10:37:41;1.999;Gazole,E10,SP98;Non;Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Loiret;45;Centre-Val de Loire;5
62137001;50.928;1.901;62137;R;2246 route de St Omer;Coulogne;2023-10-02 16:37:33;1.934;;;;;;;2023-10-02 16:37:34;1.894;;;Gazole,E10;Oui;Carburant additivé,Piste poids lourds,Vente d'additifs carburants,Automate CB 24/24;Pas-de-Calais;62;Hauts-de-France;4
59650001;50.62625;3.14909;59650;R;10 PLACE DE LA REPUBLIQUE;Villeneuve-d'Ascq;2023-10-03 09:53:32;1.929;2023-10-03 09:53:32;1.919;2023-10-03 09:53:32;1.049;;;2023-10-03 09:53:32;1.919;2023-10-03 09:53:32;1.979;Gazole,SP95,E85,E10,SP98;Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de fioul domestique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Nord;59;Hauts-de-France;8
25700003;47.484;6.834;25700;R;1 ROUTE DE BELCHAMP;Valentigney;2023-10-04 00:01:00;1.99;;;;;;;2023-10-04 00:01:00;1.974;2023-10-04 00:01:00;1.99;Gazole,E10,SP98;Oui;Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24;Doubs;25;Bourgogne-Franche-Comté;10
32220001;43.47068;0.92231;32220;R;Avenue Maquis Meilhan;Lombez;2023-10-03 08:48:31;1.955;2023-10-03 08:48:31;1.965;;;2023-08-17 11:37:32;1.081;2023-09-29 08:30:00;1.835;2023-09-29 08:30:00;1.929;Gazole,SP95,GPLc,E10,SP98;Non;Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Gers;32;Occitanie;3
89340004;48.336;3.08;89340;R;150 RN6 le petit Villeblevin;Villeblevin;2022-12-27 13:55:52;1.766;2022-12-27 13:55:53;1.778;;;2022-12-27 13:55:53;1.389;;;2022-12-27 13:55:53;1.992;Gazole,SP95,GPLc,SP98;Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants;Yonne;89;Bourgogne-Franche-Comté;17
31500014;43.594;1.489;31500;R;228 Avenue de Castres;Toulouse;2023-10-03 21:49:00;2.137;2023-10-03 21:49:00;2.078;;;;;2023-10-03 21:49:00;2.042;2023-10-03 21:49:00;2.118;Gazole,SP95,E10,SP98;Non;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants;Haute-Garonne;31;Occitanie;8
1340005;46.334726399999994;5.1260021;1340;R;103 RUE DES LUYERS;Montrevel-en-Bresse;2023-10-02 09:03:34;1.903;2023-10-02 09:03:35;1.939;;;;;2023-10-02 09:03:35;1.915;;;Gazole,SP95,E10;Non;Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Location de véhicule;Ain;01;Auvergne-Rhône-Alpes;6
30200006;44.131;4.675;30200;R;ROUTE D'AVIGNON - RN 580;Orsan;2023-10-04 00:01:00;1.954;;;2023-10-04 00:01:00;0.994;;;2023-10-04 00:01:00;1.912;2023-10-04 00:01:00;1.987;Gazole,E85,E10,SP98;Oui;Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24;Gard;30;Occitanie;12
81430001;43.89489;2.34154;81430;R;Route de Millau;Villefranche-d'Albigeois;2023-08-08 08:52:48;1.98;2023-08-08 08:52:48;1.99;;;;;;;;;Gazole,SP95;Non;;Tarn;81;Occitanie;1
11400005;43.30462;1.95867;11400;R;211 ROUTE DE VILLASAVARY;Castelnaudary;2023-09-30 20:00:00;1.929;;;2023-07-17 05:53:42;0.999;;;2023-09-30 20:00:00;1.939;;;Gazole,E85,E10;Non;Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Aude;11;Occitanie;3
29340001;47.8451;-3.68877;29340;R;14 rue de la Gare;Riec-sur-Bélon;2023-09-21 09:32:46;1.99;2023-09-21 09:32:46;1.99;;;;;;;2023-09-21 09:32:46;1.99;Gazole,SP95,SP98;Non;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien;Finistère;29;Bretagne;8
49390001;47.39;0.07;49390;R;ROUTE DE VERNANTES;Vernoil-le-Fourrier;2023-10-04 11:05:39;1.899;;;;;;;2023-09-30 10:11:35;1.859;2023-09-30 10:11:35;1.959;Gazole,E10,SP98;Oui;Laverie,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets);Maine-et-Loire;49;Pays de la Loire;11
93270001;48.951;2.528;93270;R;ROUTE DES PETITS PONTS;Sevran;2023-10-02 09:26:04;1.904;2023-10-02 09:26:04;1.963;;;;;2023-10-02 09:26:04;1.855;2023-10-02 09:26:04;1.995;Gazole,SP95,E10,SP98;Non;Carburant additivé,DAB (Distributeur automatique de billets);Seine-Saint-Denis;93;Île-de-France;2
39140003;46.745;5.45;39140;R;4 Faubourg d'Aval;Bletterans;2023-10-03 05:48:58;1.949;2023-10-03 05:48:58;1.929;;;;;;;2023-09-19 05:45:00;2.039;Gazole,SP95,SP98;Non;Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Jura;39;Bourgogne-Franche-Comté;3
53600002;48.15;-0.409;53600;R;29 RTE DE LAVAL;Évron;2023-09-08 19:15:24;1.99;;;;;;;2023-10-04 09:09:38;1.962;2023-08-21 10:58:35;1.99;Gazole,E10,SP98;Non;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien;Mayenne;53;Pays de la Loire;8
56240004;47.909057999999995;-3.336728;56240;R;21 RUE DE LA CHAUMIERE;Plouay;2023-09-20 20:31:19;1.99;2023-09-11 20:22:24;2.02;;;;;;;;;Gazole,SP95;Oui;Automate CB 24/24;Morbihan;56;Bretagne;1
13560004;43.742;5.086;13560;R;ZAC DE LA CAPELETTE;Sénas;2023-10-04 08:04:46;1.939;;;;;;;2023-10-04 08:04:46;1.889;2023-10-04 08:04:46;1.959;Gazole,E10,SP98;Non;Vente de gaz domestique (Butane, Propane);Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;2
22400001;48.4672198707;-2.5215226986999997;22400;R;20 RUE DU DOCTEUR LAVERGNE;Lamballe-Armor;2023-10-03 09:25:31;1.899;2023-10-02 15:57:26;1.909;;;;;;;2023-10-03 09:25:32;1.929;Gazole,SP95,SP98;Non;Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Côtes-d'Armor;22;Bretagne;3
33350003;44.85378;-0.04451;33350;R;RUE JULES FERRY;Castillon-la-Bataille;2023-10-01 09:00:00;1.865;2023-10-01 09:00:00;1.89;;;;;2023-10-01 09:00:00;1.854;;;Gazole,SP95,E10;Non;;Gironde;33;Nouvelle-Aquitaine;1
14111001;49.161;-0.4;14111;R;Longue Vue des Photographes;Louvigny;2023-10-03 08:56:34;1.939;;;2023-07-21 09:00:00;0.998;;;2023-09-21 09:00:00;1.899;2023-09-21 09:00:00;1.989;Gazole,E85,E10,SP98;Non;Lavage manuel,DAB (Distributeur automatique de billets);Calvados;14;Normandie;2
47190001;44.29654;0.34412;47190;R;Rue Anatole France;Aiguillon;2023-10-03 08:59:54;1.959;2023-09-30 19:00:00;1.941;2023-09-30 19:00:00;0.998;;;2023-09-30 19:00:00;1.895;2023-09-30 19:00:00;1.998;Gazole,SP95,E85,E10,SP98;Non;Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Lot-et-Garonne;47;Nouvelle-Aquitaine;3
14123010;49.15769717388;-0.32601015714723;14123;R;2 RUE DE L'INDUSTRIE;Cormelles-le-Royal;2023-09-29 07:41:54;1.929;2023-09-28 07:59:40;1.959;;;;;;;2023-09-21 08:50:35;1.979;Gazole,SP95,SP98;Non;Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente de gaz domestique (Butane, Propane),Wifi;Calvados;14;Normandie;7
33720001;44.65647;-0.36582;33720;R;RN 113;Podensac;2023-10-02 10:33:20;1.899;2023-10-02 10:33:20;1.917;;;;;;;2023-10-02 10:33:20;1.963;Gazole,SP95,SP98;Non;Station de gonflage,Location de véhicule,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Gironde;33;Nouvelle-Aquitaine;6
34450001;43.314;3.417;34450;R;Avenue de Béziers;Vias;2023-09-15 08:03:52;1.99;;;2023-09-14 07:00:39;0.994;;;2023-10-04 12:11:25;1.96;2023-07-21 06:51:33;1.99;Gazole,E85,E10,SP98;Oui;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Carburant additivé,Piste poids lourds,Services réparation / entretien,Automate CB 24/24;Hérault;34;Occitanie;7
87000002;45.82;1.224;87000;R;Avenue du Roussillon;Limoges;2023-09-25 11:57:14;1.939;2023-09-14 09:52:09;1.955;;;;;;;2023-09-14 09:52:09;1.989;Gazole,SP95,SP98;Oui;Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Haute-Vienne;87;Nouvelle-Aquitaine;4
30210006;43.942;4.569;30210;R;32 Route de Bagnols;Remoulins;2023-09-23 10:09:32;2.071;;;2023-09-23 10:09:32;1.188;;;2023-10-04 08:08:26;2.071;2023-09-23 10:09:32;2.167;Gazole,E85,E10,SP98;Non;Relais colis,Boutique alimentaire,Vente de fioul domestique,Carburant additivé,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Gard;30;Occitanie;10
71680002;46.25;4.788;71680;R;RN6;Crêches-sur-Saône;2023-10-04 14:42:30;1.964;;;2023-09-15 19:00:00;1.177;;;;;2023-09-28 19:00:00;2.158;Gazole,E85,SP98;Oui;Toilettes publiques,Boutique alimentaire,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24;Saône-et-Loire;71;Bourgogne-Franche-Comté;7
2390002;49.83722;3.49412;2390;R;Rue du Thil;Origny-Sainte-Benoite;2023-10-03 07:30:39;1.959;2023-10-03 07:30:39;1.929;;;;;;;2023-10-03 07:30:40;1.969;Gazole,SP95,SP98;Non;Carburant additivé,DAB (Distributeur automatique de billets);Aisne;02;Hauts-de-France;2
42510003;45.82457;4.17705;42510;R;51 Route de Roanne;Balbigny;;;;;;;;;;;;;;Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane);Loire;42;Auvergne-Rhône-Alpes;9
26300013;45.007;4.928;26300;R;rond point du gymnase - quartier les peches;Châteauneuf-sur-Isère;2023-10-02 15:42:52;1.959;;;2023-08-18 08:05:18;1.119;;;2023-10-02 15:42:52;1.929;2023-10-02 15:42:52;2.019;Gazole,E85,E10,SP98;Oui;Automate CB 24/24,DAB (Distributeur automatique de billets);Drôme;26;Auvergne-Rhône-Alpes;2
6000026;43.707;7.292;6300;R;10 BOULEVARD ARMEE DES ALPES;Nice;2023-10-04 00:01:00;1.99;;;;;2023-10-04 00:01:00;1.034;2023-10-04 00:01:00;1.99;;;Gazole,GPLc,E10;Non;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;9
66140001;42.699532235745;3.0221596313232997;66140;R;L' Esparrou Plage;Canet-en-Roussillon;2023-10-04 10:01:27;1.969;;;;;;;2023-10-04 10:01:28;1.899;2023-10-04 10:01:28;1.989;Gazole,E10,SP98;Non;Aire de camping-cars,Vente de gaz domestique (Butane, Propane);Pyrénées-Orientales;66;Occitanie;3
58180001;46.999;3.107;58180;R;Route de Fourchambault;Marzy;2023-10-04 11:57:43;1.913;;;;;2023-10-04 11:57:44;0.888;2023-10-04 11:57:44;1.826;2023-10-04 11:57:44;1.925;Gazole,GPLc,E10,SP98;Non;Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Nièvre;58;Bourgogne-Franche-Comté;4
38480006;45.536;5.645;38480;R;CHEMIN DE L'AVENIR;Le Pont-de-Beauvoisin;2023-10-02 11:13:23;1.882;;;;;;;2023-10-02 11:13:23;1.84;2023-10-02 11:13:23;1.93;Gazole,E10,SP98;Oui;Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Automate CB 24/24,DAB (Distributeur automatique de billets);Isère;38;Auvergne-Rhône-Alpes;6
80800006;49.899487289383;2.4980300339999997;80800;R;RUE HYPPOLYTE NOIRET;Fouilloy;2023-10-03 07:09:27;1.919;;;;;;;2023-10-03 07:09:27;1.889;2023-10-03 07:09:27;1.949;Gazole,E10,SP98;Oui;Automate CB 24/24;Somme;80;Hauts-de-France;1
80380001;49.871;2.512;80800;R;21 RUE DES TAVERNES;Villers-Bretonneux;2023-10-04 09:22:44;1.99;;;;;;;2023-10-04 09:22:45;1.969;;;Gazole,E10;Non;Boutique alimentaire,Vente de fioul domestique,Vente de pétrole lampant,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Wifi;Somme;80;Hauts-de-France;8
9500003;43.084;1.877;9500;R;13 avenue CHARLES DE GAULLE;Mirepoix;2023-10-04 08:13:38;1.917;2023-10-04 08:13:39;1.95;2023-10-02 09:06:33;1.009;;;2023-10-04 08:13:39;1.908;2023-10-04 08:13:39;1.966;Gazole,SP95,E85,E10,SP98;Oui;Laverie,Relais colis,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Automate CB 24/24,DAB (Distributeur automatique de billets);Ariège;09;Occitanie;9
67400004;48.521764000000005;7.720329;67400;R;rue des vignes;Illkirch-Graffenstaden;2023-10-03 10:39:33;1.89;;;;;;;2023-10-03 10:39:33;1.805;2023-10-03 10:39:33;1.855;Gazole,E10,SP98;Non;Vente de gaz domestique (Butane, Propane);Bas-Rhin;67;Grand Est;2
37000016;47.39377902;0.66974657;37000;R;13 à 17 rue du 501e régiment;Tours;2023-10-03 08:53:00;1.925;2023-10-03 08:53:00;1.942;;;;;;;2023-10-03 08:53:00;1.965;Gazole,SP95,SP98;Non;Vente de gaz domestique (Butane, Propane);Indre-et-Loire;37;Centre-Val de Loire;2
44240011;47.256759;-1.546015;44240;R;BOULEVARD ALEXANDRE FLEMING;La Chapelle-sur-Erdre;2023-10-04 00:01:00;1.91;;;2023-10-04 00:01:00;0.994;2023-10-04 00:01:00;0.925;2023-10-04 00:01:00;1.866;2023-10-04 00:01:00;1.962;Gazole,E85,GPLc,E10,SP98;Non;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Loire-Atlantique;44;Pays de la Loire;8
17160001;45.867;-0.312;17160;R;36 rue Marc Jeanjean;Matha;2023-10-02 09:23:38;1.92;;;;;;;2023-09-30 19:00:00;1.868;2023-09-30 19:00:00;1.939;Gazole,E10,SP98;Non;Laverie,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Wifi;Charente-Maritime;17;Nouvelle-Aquitaine;8
60340001;49.208;2.391;60340;R;ROUTE DE PRECY;Villers-sous-Saint-Leu;2023-10-04 13:23:12;1.935;;;;;;;2023-10-04 13:23:13;1.876;2023-10-04 13:23:13;1.928;Gazole,E10,SP98;Non;Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Oise;60;Hauts-de-France;3
32700001;43.917;0.628;32700;R;Route de Fleurance;Lectoure;2023-05-03 13:30:14;1.86;2023-05-03 13:30:14;1.99;;;2023-03-28 14:25:56;1.0;;;2023-04-24 10:48:03;1.99;Gazole,SP95,GPLc,SP98;Non;Toilettes publiques,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane);Gers;32;Occitanie;9
59480002;50.53;2.804;59480;R;10 Rue Maurice Bouchery;La Bassée;2023-10-02 08:49:18;1.882;2023-10-02 08:49:18;1.916;;;;;;;2023-10-02 08:49:19;1.952;Gazole,SP95,SP98;Oui;Boutique alimentaire,Vente de pétrole lampant,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Nord;59;Hauts-de-France;6
52100012;48.637;4.98;52100;R;12 Route de Nancy;Saint-Dizier;2023-10-03 09:01:44;2.006;;;2023-10-03 09:01:44;1.149;;;2023-10-03 09:01:44;2.019;2023-10-03 09:01:44;2.119;Gazole,E85,E10,SP98;Oui;Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Automate CB 24/24;Haute-Marne;52;Grand Est;6
16100006;45.698924520397;-0.34408751817818;16100;R;20 avenue des Saintes;Cognac;2023-10-02 10:09:43;1.897;;;;;2023-09-26 08:54:11;0.919;2023-10-04 08:56:41;1.833;2023-10-03 09:12:23;1.917;Gazole,GPLc,E10,SP98;Non;Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Charente;16;Nouvelle-Aquitaine;10
33850002;44.734;-0.599;33850;R;2 Avenue de Bordeaux;Léognan;2023-10-04 09:36:33;1.959;;;2023-09-02 07:35:54;1.039;;;2023-10-04 09:36:33;1.869;2023-10-04 09:36:33;1.949;Gazole,E85,E10,SP98;Oui;Toilettes publiques,Laverie,Location de véhicule,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Gironde;33;Nouvelle-Aquitaine;7
44540001;47.53;-1.186;44540;R;RTE DE CHATEAUBRIANT;Vallons-de-l'Erdre;2023-10-02 10:52:20;1.889;;;2023-08-23 08:54:43;1.019;;;2023-10-02 10:52:20;1.929;2023-10-04 08:27:32;1.969;Gazole,E85,E10,SP98;Oui;Wifi,Automate CB 24/24;Loire-Atlantique;44;Pays de la Loire;2
80560001;50.07166;2.5291;80560;R;Rue de Léalvillers;Acheux-en-Amiénois;2023-09-13 11:53:31;1.952;;;2023-09-13 11:53:31;0.999;;;2023-09-13 11:53:32;1.929;2023-09-13 11:53:32;1.997;Gazole,E85,E10,SP98;Non;Laverie,Station de gonflage,Vente de gaz domestique (Butane, Propane);Somme;80;Hauts-de-France;4
83190001;43.125;5.876;83190;R;55 Chemin de la Bouyère;Ollioules;2023-10-04 08:19:55;1.874;2023-10-04 08:19:55;1.849;;;;;2023-10-04 08:19:56;1.796;2023-10-04 08:19:56;1.873;Gazole,SP95,E10,SP98;Non;Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Var;83;Provence-Alpes-Côte d'Azur;3
34600003;43.596;3.129;34600;R;Route de Bédarieux;Villemagne-l'Argentière;2023-10-03 07:00:00;1.928;2023-10-03 07:00:00;1.887;2023-08-10 07:02:05;0.998;;;2023-10-03 07:00:00;1.871;2023-10-03 07:00:00;1.947;Gazole,SP95,E85,E10,SP98;Non;Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Hérault;34;Occitanie;3
13590003;43.50387197386;5.5102042613992;13590;R;RN7;Meyreuil;2023-10-03 18:50:35;1.986;;;;;;;2023-10-03 18:50:35;1.946;2023-10-03 18:50:35;1.99;Gazole,E10,SP98;Non;Restauration à emporter,Restauration sur place,Bar,Carburant additivé,DAB (Distributeur automatique de billets);Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;5
67160002;49.029;7.96;67160;R;6a Allée des Peupliers;Wissembourg;2023-10-03 09:03:24;1.935;;;;;;;2023-09-04 08:00:00;1.939;2023-09-13 08:00:00;2.026;Gazole,E10,SP98;Non;;Bas-Rhin;67;Grand Est;1
